observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
eurobatrait2023-10,1005445,Myotis nattereri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 10",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,duration,mean,4.1,,,ms,sd,1.1,4.1,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-100,1005792,Vespertilio murinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 100",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,max_frequency,mean,35.8,,,kHz,sd,10.5,35.8,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-1000,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1000",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,123,duration,mean,10.47,,,ms,sd,2.87,10.47,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1001,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1001",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,123,start_frequency,mean,35.22,,,kHz,sd,5.1,35.22,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1002,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1002",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,123,end_frequency,mean,24.85,,,kHz,sd,1.51,24.85,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1003,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1003",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,123,bandwidth,mean,10.37,,,kHz,sd,4.19,10.37,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1004,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1004",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,123,peak_frequency,mean,25.82,,,kHz,sd,1.74,25.82,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1005,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1005",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,182,inter_pulse_interval,mean,297.81,,,ms,sd,101.41,297.81,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1006,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1006",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,182,duration,mean,14.49,,,ms,sd,3.46,14.49,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1007,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1007",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,182,start_frequency,mean,31.05,,,kHz,sd,4.83,31.05,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1008,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1008",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,182,end_frequency,mean,21.9,,,kHz,sd,1.68,21.9,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1009,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1009",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,182,bandwidth,mean,9.16,,,kHz,sd,3.58,9.16,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-101,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 101",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,19,max_frequency,mean,49.4,,,kHz,sd,14.9,49.4,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-1010,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1010",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,182,peak_frequency,mean,22.76,,,kHz,sd,1.89,22.76,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1011,1005604,Nyctalus lasiopterus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1011",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,196,inter_pulse_interval,mean,390.14,,,ms,sd,147.11,390.14,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1012,1005604,Nyctalus lasiopterus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1012",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,196,duration,mean,19.53,,,ms,sd,4.77,19.53,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1013,1005604,Nyctalus lasiopterus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1013",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,196,start_frequency,mean,25.19,,,kHz,sd,6.4,25.19,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1014,1005604,Nyctalus lasiopterus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1014",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,196,end_frequency,mean,16.29,,,kHz,sd,2.22,16.29,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
eurobatrait2023-1015,1005604,Nyctalus lasiopterus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1015",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,196,bandwidth,mean,8.94,,,kHz,sd,5.1,8.94,derived,"EuroBaTrait source: Barataud (2015). Original citation as retained by EuroBaTrait: Barataud, M. (2015) Acoustic ecology of European bats, species identification, study of their habitat and foraging behavior. Paris: MusÃ©um national dâ€™histoire naturelle; Biotope: MÃ¨ze. Printed recording context: unknown. The database labels this a mean of means; it is retained as a derived mean."
