observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
lopezbosch2021-s1-10,1005314,Harpiocephalus harpia,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 10, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,duration,mean,1,0.7,1.2,ms,sd,0.2,1 ±0.2 (0.7 - 1.2),definition_unstated,China review Table S1 cites Zhou et al 2014 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Harpiocephulus harpia. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-10,1005314,Harpiocephalus harpia,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 10, max frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,max_frequency,mean,122.2,95.7,130.9,kHz,sd,11.59,122.2 ±11.59 (95.7 - 130.9),definition_unstated,China review Table S1 cites Zhou et al 2014 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Harpiocephulus harpia. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-10,1005314,Harpiocephalus harpia,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 10, min frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,min_frequency,mean,44.9,37.1,56.6,kHz,sd,8.9,44.9 ±8.9 (37.1 - 56.6),definition_unstated,China review Table S1 cites Zhou et al 2014 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Harpiocephulus harpia. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-10,1005314,Harpiocephalus harpia,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 10, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,78.3,64.5,107.4,kHz,sd,14.5,78.3 ±14.5 (64.5 - 107.4),definition_unstated,China review Table S1 cites Zhou et al 2014 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Harpiocephulus harpia. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-100,1005793,Vespertilio sinensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 100, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Beijing,,,,duration,mean,2.63,,,ms,sd,0.27,2.63 ±0.27,definition_unstated,China review Table S1 cites Wang et al 2009 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Vespertilio sinensis. Detector: Avisoft UltraSoundGate 116. Recording method: Emergence. Sex: unstated. Call type: Narrowband QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-100,1005793,Vespertilio sinensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 100, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Beijing,,,,end_frequency,mean,24.78,,,kHz,sd,0.41,24.78 ±0.41,definition_unstated,China review Table S1 cites Wang et al 2009 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Vespertilio sinensis. Detector: Avisoft UltraSoundGate 116. Recording method: Emergence. Sex: unstated. Call type: Narrowband QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-100,1005793,Vespertilio sinensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 100, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Beijing,,,,peak_frequency,mean,34.54,,,kHz,sd,0.88,34.54 ±0.88,definition_unstated,China review Table S1 cites Wang et al 2009 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Vespertilio sinensis. Detector: Avisoft UltraSoundGate 116. Recording method: Emergence. Sex: unstated. Call type: Narrowband QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-100,1005793,Vespertilio sinensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 100, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Beijing,,,,start_frequency,mean,83.66,,,kHz,sd,2.08,83.66 ±2.08,definition_unstated,China review Table S1 cites Wang et al 2009 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Vespertilio sinensis. Detector: Avisoft UltraSoundGate 116. Recording method: Emergence. Sex: unstated. Call type: Narrowband QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-101,1005793,Vespertilio sinensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 101, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Beijing,,,,end_frequency,species_summary,25.1,,,kHz,,,25.1,definition_unstated,China review Table S1 cites Guo et al 2015 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Vespertilio sinensis. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: Narrowband QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-101,1005793,Vespertilio sinensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 101, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Beijing,,,,peak_frequency,species_summary,25.3,,,kHz,,,25.3,definition_unstated,China review Table S1 cites Guo et al 2015 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Vespertilio sinensis. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: Narrowband QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
